Blue Downs	Fountain Village	Blue Downs	Fountain Village			FOUNTAIN VILLAGE	
Somerset West	Fraai Gelegen	Somerset West	Fraai Gelegen			FRAAIGELEGEN	
Durhamville	Frankdale	Durhamville	Frankdale				
Matroosfontein	Freedom Park Airport	Matroosfontein	Freedom Park Airport				
Cape Town	Frere Estate	Cape Town	Frere Estate				
Cape Town	Fresnaye	Cape Town	Fresnaye	Cape Town	FRESNAYE	FRESNAYE	
Simon's Town	Froggy Farm	Simon's Town	Froggy Farm				
Strand	Gants Plaza	Strand	Gants Plaza			GANTS PARK	
Somerset West	Garden Village	Somerset West	Garden Village				
	GARDEN VILLAGE					GARDEN VILLAGE	
Cape Town	Gardens	Cape Town	Gardens	Cape Town	GARDENS_CT	GARDENS	
Athlone	Gatesville	Athlone	Gatesville	Cape Town	GATESVILLE	GATESVILLE	
Athlone	Gatesville Informal	Athlone	Gatesville Informal				
Blue Downs	Gaylee	Blue Downs	Gaylee			GAYLEE	
	GEORGE PARK					GEORGE PARK	
Blackheath	Gersham	Blackheath	Gersham			GERSHAM	
Athlone	Gleemoor	Athlone	Gleemoor				
Cape Town	Glen Alpine	Cape Town	Glen Alpine				
Bellville	Glen Ive	Bellville	Glen Ive				
Simon's Town	Glen Marine	Simon's Town	Glen Marine				
Simon's Town	Glen Ridge	Simon's Town	Glen Ridge				
Cape Town	Glen Valley	Cape Town	Glen Valley				
Cape Town	Glen View	Cape Town	Glen View				
Simon's Town	Glencairn	Simon's Town	Glencairn	South	GLENCAIRN	GLENCAIRN	
Simon's Town	Glencairn Heights	Simon's Town	Glencairn Heights				
Bellville	Glenhaven	Bellville	Glenhaven	Tygerberg	GLENHAVEN	GLENHAVEN	
Parow	Glenlily	Parow	Glenlily	Tygerberg	GLENLILY	GLENLILY	
Goodwood	Glenwood	Goodwood	Glenwood			GLENWOOD	
Strand	Goede Hoop	Strand	Goede Hoop			GOEDE HOOP	
Noordhoek	Goedehoop Estate	Noordhoek	Goedehoop Estate			GOEDEHOOP	
Durbanville	Goedgemoed	Durbanville	Goedgemoed	North East	GOEDEMOED	GOEDEMOED	
Somerset West	Golden Acre	Somerset West	Golden Acre			GOLDEN ACRE	
Somerset West	Golden Hill	Somerset West	Golden Hill			GOLDEN HILL EXT 1	
Tygerberg	GOLF COURSE			Tygerberg	GOLF COURSE		
	GOLIATH ESTATE					GOLIATH ESTATE	
Khayelitsha	GOOD HOPE			Khayelitsha	GOOD HOPE	GOOD HOPE	
	GOODRAIL					GOODRAIL	
	GOODWOOD  EXT 1					GOODWOOD  EXT 1	
Goodwood	Goodwood Estate	Goodwood	Goodwood Estate			GOODWOOD ESTATE	
	GORDON HEIGHTS					GORDON HEIGHTS	
Helderberg	GORDON STRAND			Helderberg	GORDON STRAND		
	GORDONS BAY EXT 12					GORDONS BAY EXT 12	
Gordons Bay	Gordons Bay SP	Gordons Bay	Gordons Bay SP	Helderberg	GORDON'S BAY	GORDONS BAY	
	GORDONS BAY VILLAGE					GORDONS BAY VILLAGE	
	GORDONS STRAND ESTATE					GORDONS STRAND ESTATE	
Crossroads	Gqobasi Informal	Crossroads	Gqobasi Informal				
Durbanville	Graanendal	Durbanville	Graanendal			GRAANENDAL	
Khayelitsha	Graceland	Khayelitsha	Graceland	Khayelitsha	GRACELAND	GRACELAND	
Bellville	Grahamdale	Bellville	Grahamdale				
Grassy Park	Grassy Park SP	Grassy Park	Grassy Park SP	Cape Flats	GRASSY PARK	GRASSY PARK	
Cape Town	Graylands	Cape Town	Graylands				
Cape Town	Green Point	Cape Town	Green Point	Cape Town	GREEN POINT_CT	GREEN POINT	
Blue Downs	Greenfield	Blue Downs	Greenfield			GREENFIELDS	
Tygerberg	GREENLANDS			Tygerberg	GREENLANDS	GREENLANDS	
	GREENVILLE GARDEN CITY					GREENVILLE GARDEN CITY	
Somerset West	Greenway Rise	Somerset West	Greenway Rise				
Strand	Greenways	Strand	Greenways			GREENWAYS	
Khayelitsha	Griffiths Mxenge	Khayelitsha	Griffiths Mxenge	Khayelitsha	GRIFFITHS MXENGE		
Bellville	Groenvallei	Bellville	Groenvallei	Tygerberg	GROENVALLEI	GROENVALLEI	
Gugulethu	Gugulethu SP	Gugulethu	Gugulethu SP	Cape Flats	GUGULETU	GUGULETU	
Strand	Guldenland	Strand	Guldenland				
Strand	Gustrow	Strand	Gustrow				
	HAASENDAL					HAASENDAL	
	HAGLEY					HAGLEY	
Blackheath	Hagley 1	Blackheath	Hagley 1				
Blackheath	Hagley 3	Blackheath	Hagley 3				
Durbanville	Halali	Durbanville	Halali				
Athlone	Hanover Park	Athlone	Hanover Park	Cape Town	HANOVER PARK	HANOVER PARK	
Blackheath	Happy Valley	Blackheath	Happy Valley			HAPPY VALLEY	
Khayelitsha	Harare/Holimisa	Khayelitsha	Harare/Holimisa	Khayelitsha	HARARE	HARARE	
Simon's Town	Harbour Heights	Simon's Town	Harbour Heights				
Gordons Bay	Harbour Island	Gordons Bay	Harbour Island			HARBOUR ISLAND	
Tygerberg	HARDEKRAALTJIE			Tygerberg	HARDEKRAALTJIE	HARDEKRAALTJIE	
	HARMONY VILLAGE					HARMONY VILLAGE	
Bellville	Harry De Villiers	Bellville	Harry De Villiers				
Athlone	Hatton	Athlone	Hatton	Cape Flats	HATTON	HATTON	
Somerset West	Haumannshof	Somerset West	Haumannshof				
Cape Town	HAZENDAL			Cape Town	HAZENDAL	HAZENDAL	
Athlone	Hazendal(Athlone)	Athlone	Hazendal(Athlone)				
Kuils River	Hazendal(Kuis River)	Kuils River	Hazendal(Kuis River)				
Helderberg	HBERG FARMS			Helderberg	HBERG FARMS		
	HEARTLAND BEACH ROAD PRECINCT					HEARTLAND BEACH ROAD PRECINCT	
	HEARTLAND HISTORIC PRECINCT					HEARTLAND HISTORIC PRECINCT	
Eerste Rivier	Heather Park	Eerste Rivier	Heather Park				
Cape Town	Heathfield	Cape Town	Heathfield	South	HEATHFIELD	HEATHFIELD	
South	HEATHFIELD_SP			South	HEATHFIELD_SP		
Bellville	Heemstede	Bellville	Heemstede	Tygerberg	HEEMSTEDE	HEEMSTEDE	
Athlone	Heideveld	Athlone	Heideveld	Cape Flats	HEIDEVELD	HEIDEVELD	
Philippi	Heinz Park	Philippi	Heinz Park				
Helderberg	HELD_UNKNOWN			Helderberg	HELD_UNKNOWN		
Somerset West	Helderberg	Somerset West	Helderberg				
Somerset West	Helderberg Estate	Somerset West	Helderberg Estate			HELDERBERG ESTATE	
	HELDERBERG INDUSTRIAL PARK					HELDERBERG INDUSTRIAL PARK	
Helderberg Nature Reserve	Helderberg Nature Reserve SP	Helderberg Nature Reserve	Helderberg Nature Reserve SP				
Helderberg	Helderberg NO_CATEGORY			Helderberg	NO_CATEGORY		
Strand	Helderberg Park	Strand	Helderberg Park			HELDERBERG PARK	
Somerset West	Helderberg Rural	Somerset West	Helderberg Rural			HELDERBERG RURAL	
Somerset West	Helderberg Village	Somerset West	Helderberg Village			HELDERBERG VILLAGE	
Somerset West	Helderrand	Somerset West	Helderrand			HELDERRANT	
Somerset West	Heldervue	Somerset West	Heldervue	Helderberg	HELDERVUE	HELDERVUE	
Somerset West	Helderzicht	Somerset West	Helderzicht			HELDERZICHT	
Somerset West	Helena Heights	Somerset West	Helena Heights	Helderberg	HELENA HEIGHTS	HELENA HEIGHTS	
Hout Bay	Helgarda Estate	Hout Bay	Helgarda Estate				
Somerset West	Heritage Mews	Somerset West	Heritage Mews				
Somerset West	Heritage Park	Somerset West	Heritage Park			HERITAGE PARK	
Eerste Rivier	High Places	Eerste Rivier	High Places				
	HIGH RIDING					HIGH RIDING	
Blackheath	Highbury	Blackheath	Highbury			HIGHBURY	
Blackheath	Highbury Park	Blackheath	Highbury Park			HIGHBURY PARK	
Blue Downs	Highgate	Blue Downs	Highgate			HIGHGATE	
	HIGHLANDS VILLAGE					HIGHLANDS VILLAGE	
	HIGHVELD					HIGHVELD	
Blue Downs	Hill View	Blue Downs	Hill View				
Blue Downs	Hillcrest Heights	Blue Downs	Hillcrest Heights			HILLCREST HEIGHTS	
Bellville	Hillrise	Bellville	Hillrise				
Blue Downs	Hindle Park	Blue Downs	Hindle Park			HINDLE PARK	
Bellville	Hoheizen	Bellville	Hoheizen	North East	HOHEIZEN	HOHEIZEN	
Brackenfell	Hoogstede	Brackenfell	Hoogstede			HOOGSTEDE	
Cape Town	Hope of Constantia	Cape Town	Hope of Constantia				
Eerste Rivier	Houghton	Eerste Rivier	Houghton				
Hout Bay	Hout Bay SP	Hout Bay	Hout Bay SP	South	HOUT BAY	HOUT BAY	
Cape Town	Huis-In-Bos	Cape Town	Huis-In-Bos				
	HUMANSHOF					HUMANSHOF	
Durbanville	Hume	Durbanville	Hume				
	HUNTERS CREEK					HUNTERS CREEK	
	HYDE PARK					HYDE PARK	
Khayelitsha	IIITHA PARK			Khayelitsha	IIITHA PARK		
Khayelitsha	Ikwezi Park	Khayelitsha	Ikwezi Park	Mitchells Plain	IKWEZI PARK	IKWEZI PARK	
Khayelitsha	ILITHA PARK			Khayelitsha	ILITHA PARK	ILITHA PARK	
Somerset West	Illaire	Somerset West	Illaire			ILLAIRE	
Kommetjie	Imhofs Gift	Kommetjie	Imhofs Gift				
Imizamo Yethu	Imizamo Yethu SP	Imizamo Yethu	Imizamo Yethu SP				
	JACARANDAS					JACARANDAS	
	JACOBSDAL SMALLHOLDINGS					JACOBSDAL SMALLHOLDINGS	
Somerset West	Jacques Hill	Somerset West	Jacques Hill			JACQUES HILL	
Kuils River	Jagtershof	Kuils River	Jagtershof			JAGTERSHOF	
	JAN KRIEL					JAN KRIEL	
Milnerton	Joe Slovo Park	Milnerton	Joe Slovo Park	West Coast	JOE SLOVO PARK	JOE SLOVO PARK	
Somerset West	Jonkershoogte	Somerset West	Jonkershoogte			JONKERS HOOGTE	
Kraaifontein	Joostenberg Vlakte SH	Kraaifontein	Joostenberg Vlakte SH			JOOSTENBERGVLAKTE SMALLHOLDINGS	
Bellville	Joostenville	Bellville	Joostenville				
Tygerberg	JOUBERTPARK			Tygerberg	JOUBERTPARK	JOUBERTPARK	
Bellville	Joubertsingel	Bellville	Joubertsingel				
Brackenfell	Kaapsig	Brackenfell	Kaapsig			KAAPSIG	
Parow	Kaapzicht	Parow	Kaapzicht	Tygerberg	KAAPZICHT	KAAPZICHT	
Somerset West	Kalamunda	Somerset West	Kalamunda				
Cape Town	Kalk Bay	Cape Town	Kalk Bay	South	KALK BAY	KALK BAY	
Blackheath	Kalkfontein 1	Blackheath	Kalkfontein 1			KALKFONTEIN 1	
Blackheath	Kalkfontein 2	Blackheath	Kalkfontein 2			KALKFONTEIN II	
Matroosfontein	Kalksteenfontein	Matroosfontein	Kalksteenfontein	Tygerberg	KALKSTEENFONTEIN	KALKSTEENFONTEIN	
Gugulethu	Kanana	Gugulethu	Kanana				
Bellville	Kanonberg	Bellville	Kanonberg	North East	KANONBERG	KANONBERG	
	KATAMUDA					KATAMUDA	
	KELDERHOF					KELDERHOF	
Bellville	Kempenville	Bellville	Kempenville	Tygerberg	KEMPENVILLE	KEMPENVILLE	
Durbanville	Kenever	Durbanville	Kenever				
Cape Town	Kenilworth	Cape Town	Kenilworth	South	KENILWORTH	KENILWORTH	
North East	KENRIDGE			North East	KENRIDGE		
	KENRIDGE - Bellville					KENRIDGE - Bellville	
	KENRIDGE - Durbanville					KENRIDGE - Durbanville	
Bellville	Kenridge 1	Bellville	Kenridge 1				
Durbanville	Kenridge 2	Durbanville	Kenridge 2				
Durbanville	Kenridge 3	Durbanville	Kenridge 3				
Durbanville	Kenridge Heights	Durbanville	Kenridge Heights				
Cape Town	Kensington	Cape Town	Kensington	Cape Town	KENSINGTON	KENSINGTON	
Athlone	Kewtown	Athlone	Kewtown	Cape Flats	KEWTOWN	KEWTOWN	
Khayelitsha	KHAYA			Khayelitsha	KHAYA	KHAYA	
Khayelitsha	Khayelitsha NO_CATEGORY			Khayelitsha	NO_CATEGORY		
Khayelitsha	Khayelitsha SP	Khayelitsha	Khayelitsha SP			KHAYELITSHA	
Khayelitsha	Khayelitsha T2-V2b	Khayelitsha	Khayelitsha T2-V2b				
Khayelitsha	Khayelitsha T3-V2	Khayelitsha	Khayelitsha T3-V2				
Khayelitsha	Khayelitsha T3-V3	Khayelitsha	Khayelitsha T3-V3				
Khayelitsha	Khayelitsha T3-V4	Khayelitsha	Khayelitsha T3-V4				
Khayelitsha	Khayelitsha T3-V5	Khayelitsha	Khayelitsha T3-V5				
West Coast	KILLARNEY GARDENS			West Coast	KILLARNEY GARDENS	KILLARNEY GARDENS	
Matroosfontein	King David Country Club	Matroosfontein	King David Country Club			KING DAVID COUNTRY CLUB	
Bellville	Kingston	Bellville	Kingston			KINGSTON	
Cape Town	Kirstenbosch National Botanical Gardens	Cape Town	Kirstenbosch National Botanical Gardens				
Cape Town	Kirstenhof	Cape Town	Kirstenhof	South	KIRSTENHOF	KIRSTENHOF	
Brackenfell	Klaradyn Retirement Village	Brackenfell	Klaradyn Retirement Village				
Kraaifontein	Klein Begin	Kraaifontein	Klein Begin				
Kraaifontein	Klein Begin informal	Kraaifontein	Klein Begin informal				
Durbanville	Klein Nederburg	Durbanville	Klein Nederburg				
Kommetjie	Klein Slangkop	Kommetjie	Klein Slangkop				
	KLEIN ZEVENWACHT					KLEIN ZEVENWACHT	
	KLEINBEGIN					KLEINBEGIN	
Parow	Kleinbosch	Parow	Kleinbosch	Tygerberg	KLEINBOSCH	KLEINBOSCH	
Brackenfell	Kleinbron	Brackenfell	Kleinbron			KLEINBRON	
Brackenfell	Kleinbron Estate	Brackenfell	Kleinbron Estate				
Melkbosstrand	Kleine Zout Rivier AH	Melkbosstrand	Kleine Zout Rivier AH				
Blue Downs	Kleinvlei	Blue Downs	Kleinvlei			KLEINVLEI TOWN	
Kuils River	Klipdam	Kuils River	Klipdam			KLIPDAM	
Crossroads	Klipfontein Glebe	Crossroads	Klipfontein Glebe				
North East	KLIPHEUWEL HOUSING SCHEME			North East	KLIPHEUWEL HOUSING SCHEME	KLIPHEUWEL HOUSING SCHEME	
Klipheuwel	Klipheuwel SP	Klipheuwel	Klipheuwel SP	North East	KLIPHEUWEL		
Parow	Klipkop	Parow	Klipkop	Tygerberg	KLIPKOP	KLIPKOP	
	KLOOFZICHT					KLOOFZICHT	
Philippi	Knole Park	Philippi	Knole Park				
Noordhoek	Kommetjie Estates	Noordhoek	Kommetjie Estates				
Kommetjie	Kommetjie SP	Kommetjie	Kommetjie SP	South	KOMMETJIE	KOMMETJIE	
Philippi	Kosovo Informal	Philippi	Kosovo Informal				
Kraaifontein	Kraaifontein AH	Kraaifontein	Kraaifontein AH	North East	KRAAIFONTEIN	KRAAIFONTEIN	
	KRAAIFONTEIN EAST					KRAAIFONTEIN EAST	
Kraaifontein	Kraaifontein East 1	Kraaifontein	Kraaifontein East 1				
Kraaifontein	Kraaifontein East 2	Kraaifontein	Kraaifontein East 2				
Kraaifontein	Kraaifontein East 3	Kraaifontein	Kraaifontein East 3				
Kraaifontein	Kraaifontein East Informal	Kraaifontein	Kraaifontein East Informal				
Kraaifontein	Kraaifontein Ext17	Kraaifontein	Kraaifontein Ext17				
Kraaifontein	Kraaifontein Industrial	Kraaifontein	Kraaifontein Industrial	North East	KRAAIFONTEIN INDUSTRIA	KRAAIFONTEIN INDUSTRIA	
Hout Bay	Kronenzicht	Hout Bay	Kronenzicht				
Nyanga	KTC Informal	Nyanga	KTC Informal				
Kuils River	Kuils River Estate	Kuils River	Kuils River Estate				
Kuils River	Kuils River SH	Kuils River	Kuils River SH				
Kuils River	Kuils River SP	Kuils River	Kuils River SP			KUILS RIVER COMMON	
	KUILS RIVER SPORTS GROUNDS					KUILS RIVER SPORTS GROUNDS	
	KUILSRIVIER GOLF COURSE					KUILSRIVIER GOLF COURSE	
	KUILSRIVIER INDUSTRIA					KUILSRIVIER INDUSTRIA	
	KUILSRIVIER SOUTH SMALLHOLDINGS					KUILSRIVIER SOUTH SMALLHOLDINGS	
Khayelitsha	KUYASA			Khayelitsha	KUYASA	KUYASA	
Somerset West	La Concorde	Somerset West	La Concorde			LA CONCORDE	
Somerset West	La Montagne	Somerset West	La Montagne			LA MONTAGNE	
Bellville	La Rochelle	Bellville	La Rochelle	Tygerberg	LA ROCHELLE	LA ROCHELLE	
Somerset West	La Sandra	Somerset West	La Sandra			LA SANDRA	
Bellville	Labiance	Bellville	Labiance	Tygerberg	LABIANCE	LABIANCE	
Milnerton	Lagoon Beach	Milnerton	Lagoon Beach	West Coast	LAGOON BEACH	LAGOON BEACH	
Muizenberg	Lakeside	Muizenberg	Lakeside	South	LAKESIDE	LAKESIDE	
Somerset West	Land En Zeezicht	Somerset West	Land En Zeezicht	Helderberg	LAND EN ZEEZICHT	LAND EN ZEEZICHT	
Langa	Langa SP	Langa	Langa SP	Cape Town	LANGA	LANGA	
Kraaifontein	Langeberg Glen	Kraaifontein	Langeberg Glen				
Kraaifontein	Langeberg Hoogte	Kraaifontein	Langeberg Hoogte			LANGEBERG HOOGTE	
Kraaifontein	Langeberg Ridge	Kraaifontein	Langeberg Ridge			LANGEBERG RIDGE	
Durbanville	Langeberg Village	Durbanville	Langeberg Village	North East	LANGEBERG VILLAGE	LANGEBERG VILLAGE	
Strand	Langewacht	Strand	Langewacht				
Cape Town	Lansdowne	Cape Town	Lansdowne	Cape Town	LANSDOWNE	LANSDOWNE	
Bellville	Laurindale	Bellville	Laurindale				
Cape Town	Lavender Hill	Cape Town	Lavender Hill	Cape Flats	LAVENDER HILL	LAVENDER HILL	
	LEIDEN					LEIDEN	
Mitchells Plain	Lentegeur	Mitchells Plain	Lentegeur	Mitchells Plain	LENTEGEUR	LENTEGEUR	
Elsies Rivier	Leonsdale	Elsies Rivier	Leonsdale			LEONSDALE	
	LETRU					LETRU	
	LILLYDALE					LILLYDALE	
Athlone	Lincoln	Athlone	Lincoln				
Somerset West	Lionviham	Somerset West	Lionviham				
Hout Bay	Llandudno	Hout Bay	Llandudno	South	LLANDUDNO	LLANDUDNO	
Athlone	Lochiel	Athlone	Lochiel				
Strand	Lochnerhof	Strand	Lochnerhof				
Bellville	Loevenstein	Bellville	Loevenstein	North East	LOEVENSTEIN	LOEVENSTEIN	
Somerset West	Longdown Estate	Somerset West	Longdown Estate			LONGDOWN ESTATE	
Strand	Longlands	Strand	Longlands				
Grassy Park	Lotus River	Grassy Park	Lotus River	Cape Town	LOTUS RIVER	LOTUS RIVER	
Cape Flats	LOTUSRIVER			Cape Flats	LOTUSRIVER		
Kuils River	Loucharmante	Kuils River	Loucharmante			LOUCHARMANTE	
Bellville	Loumar	Bellville	Loumar	Tygerberg	LOUMAR	LOUMAR	
	LOURENSIA PARK					LOURENSIA PARK	
Gugulethu	Lusaka	Gugulethu	Lusaka				
Nomzamo	Lwandle	Nomzamo	Lwandle	Helderberg	LWANDLE	LWANDLE	
Somerset West	Lynn`s View	Somerset West	Lynn`s View			LYNN'S VIEW	
Kuils River	Mabille Park	Kuils River	Mabille Park	Helderberg	MABILLE PARK	MABILLE PARK	
	MACASSAR BEACH					MACASSAR BEACH	
Macassar	Macassar SP	Macassar	Macassar SP	Helderberg	MACASSAR	MACASSAR	
Helderberg	MACASSAR STRAND			Helderberg	MACASSAR STRAND		
	MACASSAR VILLAGE					MACASSAR VILLAGE	
Cape Town	Maitland	Cape Town	Maitland	Cape Town	MAITLAND	MAITLAND	
Cape Town	Maitland Garden Village	Cape Town	Maitland Garden Village	Cape Town	MAITLAND GARDEN VILLAGE	MAITLAND GARDEN VILLAGE	
Blue Downs	Malibu Village	Blue Downs	Malibu Village			MALIBU VILLAGE	
	MALL INTERCHANGE					MALL INTERCHANGE	
	MALL MOTOR CITY					MALL MOTOR CITY	
	MALL TRIANGLE					MALL TRIANGLE	
North East	MALM FARMS			North East	MALM FARMS		
	MALMESBURY FARMS					MALMESBURY FARMS	
West Coast	MALMS WC FARMS			West Coast	MALMS WC FARMS		
Mamre	Mamre SP	Mamre	Mamre SP	West Coast	MAMRE	MAMRE	
Mitchells Plain	Mandalay	Mitchells Plain	Mandalay				
Khayelitsha	Mandela Park	Khayelitsha	Mandela Park	Khayelitsha	MANDELA PARK	MANDELA PARK	
Athlone	Manenberg	Athlone	Manenberg	Cape Town	MANENBERG	MANENBERG	
Bellville	Maniesoord	Bellville	Maniesoord				
Gordons Bay	Mansfield	Gordons Bay	Mansfield			MANSFIELD INDUSTRIA	
Milnerton	Marconi Beam	Milnerton	Marconi Beam	West Coast	MARCONI BEAM	MARCONI BEAM	
Muizenberg	Marina Da Gama	Muizenberg	Marina Da Gama				
Kuils River	Marinda Heights	Kuils River	Marinda Heights	Tygerberg	MARINDA PARK	MARINDA PARK	
Brackenfell	Marlborough Park	Brackenfell	Marlborough Park				
Somerset West	Martinville	Somerset West	Martinville			MARTINVILLE	
	MARVINPARK					MARVINPARK	
Noordhoek	Masiphumelele	Noordhoek	Masiphumelele				
Noordhoek	Masiphumelele School Site Informal	Noordhoek	Masiphumelele School Site Informal				
Matroosfontein	Matroosfontein	Matroosfontein	Matroosfontein	Tygerberg	MATROOSFONTEIN	MATROOSFONTEIN	
Cape Town	Meadowridge	Cape Town	Meadowridge	South	MEADOWRIDGE	MEADOWRIDGE	
Durbanville	Meerendal AH	Durbanville	Meerendal AH				
Melkbosstrand	Melkbosstrand SP	Melkbosstrand	Melkbosstrand SP	West Coast	MELKBOSSTRAND	MELKBOSCH STRAND	
	METRO					METRO	
Milnerton	Metro Industrial Township	Milnerton	Metro Industrial Township	West Coast	METRO INDUSTRIAL TOWNSHIP		
Bellville	Meyerhof	Bellville	Meyerhof	Tygerberg	MEYERHOF	MEYERHOF	
Mfuleni	Mfuleni SP	Mfuleni	Mfuleni SP	Helderberg	MFULENI	MFULENI	
	MIKPUNT					MIKPUNT	
Kuils River	Mikro Park	Kuils River	Mikro Park			MIKRO PARK	
West Coast	MILNERTON			West Coast	MILNERTON	MILNERTON	
Milnerton	Milnerton Ridge	Milnerton	Milnerton Ridge	West Coast	MILNERTON RIDGE	MILNERTON RIDGE	
Milnerton	Milnerton SP	Milnerton	Milnerton SP				
Tygerberg	MILNERTON_B			Tygerberg	MILNERTON_B		
Bellville	Mimosa	Bellville	Mimosa				
	MISSION GROUNDS					MISSION GROUNDS	
Scarborough	Misty Cliffs	Scarborough	Misty Cliffs	South	MISTY CLIFFS	MISTY CLIFFS	
Mitchells Plain	Mitchells Plain Town Centre	Mitchells Plain	Mitchells Plain Town Centre	Mitchells Plain	MITCHELLS PLAIN TOWN CENTRE	MITCHELLS PLAIN CBD	
Parow	Modderdam	Parow	Modderdam			MODDERDAM	
Tygerberg	MONTAGUE			Tygerberg	MONTAGUE	MONTAGUE	
Milnerton	Montague Gardens	Milnerton	Montague Gardens	West Coast	MONTAGUE GARDENS	MONTAGUE GARDENS	
Matroosfontein	Montana	Matroosfontein	Montana			MONTANA	
	MONTANA EXTENSION					MONTANA EXTENSION	
	MONTCHERE					MONTCHERE	
Somerset West	Montclair	Somerset West	Montclair				
Somerset West	Monte Sereno	Somerset West	Monte Sereno			MONTE SERENO	
Milnerton	Monte Vista	Milnerton	Monte Vista	Tygerberg	MONTE VISTA	MONTE VISTA	
Tygerberg	MONTEVIDEO			Tygerberg	MONTEVIDEO	MONTEVIDEO	
Matroosfontein	Montevideo SP2	Matroosfontein	Montevideo SP2				
Khayelitsha	Monwabisi	Khayelitsha	Monwabisi			MONWABISI	
Khayelitsha	MONWABISI_KHAYA			Khayelitsha	MONWABISI_KHAYA		
	MORGAN INDUSTRIA					MORGAN INDUSTRIA	
	MORGANS VILLAGE					MORGANS VILLAGE	
Brackenfell	Morgenster	Brackenfell	Morgenster			MORGENSTER	
Brackenfell	Morgenster Hoogte	Brackenfell	Morgenster Hoogte			MORGENSTER HEIGHTS	
Cape Town NU	Morning Star AH	Cape Town NU	Morning Star AH				
Somerset West	Morningside	Somerset West	Morningside			MORNINGSIDE	
Durbanville	Morningstar	Durbanville	Morningstar	North East	MORNINGSTAR	MORNINGSTAR	
Cape Town	Mouille Point	Cape Town	Mouille Point	Cape Town	MOUILLE POINT	MOUILLE POINT	
Simon's Town	Mount Pleasant	Simon's Town	Mount Pleasant				
	MOUNTAINSIDE					MOUNTAINSIDE	
	MOUNTAINSIDE ESTATE					MOUNTAINSIDE ESTATE	
	MOUNTAINSIDE EXT 2					MOUNTAINSIDE EXT 2	
Athlone	Mountview	Athlone	Mountview	Cape Town	MOUNTVIEW	MOUNTVIEW	
Cape Town	Mowbray	Cape Town	Mowbray	Cape Town	MOWBRAY	MOWBRAY	
South	MOWBRAY_CT			South	MOWBRAY_CT		
South	MUIZENBERG			South	MUIZENBERG	MUIZENBERG	
Muizenberg	Muizenberg SP2	Muizenberg	Muizenberg SP2				
Cape Flats	MUIZENBERG_FLATS			Cape Flats	MUIZENBERG_FLATS		
Simon's Town	Murdock Valley	Simon's Town	Murdock Valley				
Khayelitsha	MXOLISI PHETANI			Khayelitsha	MXOLISI PHETANI	MXOLISI PHETANI	
Goodwood	N1 City	Goodwood	N1 City	Tygerberg	N1CITY	N1-STAD	
	NATURE'S VALLEY					NATURE'S VALLEY	
North East	NATURES VALLEY			North East	NATURES VALLEY	NATURES VALLEY	
Durbanville	Natures Valley(Durbanville)	Durbanville	Natures Valley(Durbanville)				
Somerset West	Natures Valley(Somerset West)	Somerset West	Natures Valley(Somerset West)				
Cape Town	Ndabeni	Cape Town	Ndabeni	Cape Town	NDABENI		
North East	NE_UNKNOWN			North East	NE_UNKNOWN		
North East	NERINA			North East	NERINA	NERINA	
Cape Town	Nerissa Estate	Cape Town	Nerissa Estate				
Nyanga	New Crossroads	Nyanga	New Crossroads				
	NEW MACASSAR					NEW MACASSAR	
Gugulethu	New Rest	Gugulethu	New Rest				
	NEW SCHEME					NEW SCHEME	
	NEW WOODLANDS					NEW WOODLANDS	
Athlone	Newfields	Athlone	Newfields	Cape Town	NEWFIELDS	NEWFIELDS	
Cape Town	Newlands	Cape Town	Newlands	South	NEWLANDS	NEWLANDS	
Cape Town	Newlands Forest	Cape Town	Newlands Forest				
North East	NIEUW MAASTRECHT-1			North East	NIEUW MAASTRECHT-1	NIEUW MAASTRECHT-1	
	NIEUW MAASTRECHT-2					NIEUW MAASTRECHT-2	
Nomzamo	Nomzamo SP	Nomzamo	Nomzamo SP			NOMZAMO	
Khayelitsha	NONQUBELA			Khayelitsha	NONQUBELA	NONQUBELA	
Matroosfontein	Nooitgedacht	Matroosfontein	Nooitgedacht	Tygerberg	NOOITGEDACHT	NOOITGEDACHT	
Noordhoek	Noordhaven	Noordhoek	Noordhaven				
Noordhoek	Noordhoek Manor	Noordhoek	Noordhoek Manor				
Noordhoek	Noordhoek SP	Noordhoek	Noordhoek SP	South	NOORDHOEK	NOORDHOEK	
	NORMANDIE ESTATE					NORMANDIE ESTATE	
Milnerton	North Camp Wingfield	Milnerton	North Camp Wingfield				
North East	NORTH EAST FARMS			North East	NORTH EAST FARMS		
North East	North East NO_CATEGORY			North East	NO_CATEGORY		
Parow	Northgate	Parow	Northgate	Tygerberg	NORTHGATE	NORTHGATE	
Kraaifontein	Northpine	Kraaifontein	Northpine			NORTHPINE	
Elsies Rivier	Norwood	Elsies Rivier	Norwood				
Cape Town	Nova Constantia	Cape Town	Nova Constantia				
	NUTWOOD					NUTWOOD	
Nyanga	Nyanga SP	Nyanga	Nyanga SP	Cape Flats	NYANGA	NYANGA	
Bellville	O'Kennedyville	Bellville	O'Kennedyville	North East	O'KENNEDYVILLE	O'KENNEDYVILLE	
Bellville	Oakdale	Bellville	Oakdale	Tygerberg	OAKDALE	OAKDALE	
Blackheath	Oakdene	Blackheath	Oakdene			OAKDENE	
